Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
22,1266342,41,2664,456,0,64.97560976,109.864573,976,0,158.0454545,312.6752498,7595.10464,67.12246771,15075.5,104051.3997,948537,0,1266342,31658.55,159355.2595,996324,2,317671,7387.697674,19636.44809,104616,1,1328,1424,32.37671972,34.74574799,0,976,111.8372093,239.6868477,57449.78495,0,1,0,113.1529412,2664,29200,243,24,32,0.0,0,0,0.0,0,0,Normal Traffic
22,1319353,41,2664,456,0,64.97560976,109.864573,976,0,158.0454545,312.6752498,7289.93681,64.42551766,15706.58333,104861.8701,955790,1,1319353,32983.825,159247.9008,996423,1,363429,8451.837209,21337.26261,104815,1,1328,1424,31.07583793,33.34967973,0,976,111.8372093,239.6868477,57449.78495,0,1,0,113.1529412,2664,29200,243,24,32,0.0,0,0,0.0,0,0,Normal Traffic
22,160,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12500.0,160.0,0.0,160,160,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,6250.0,6250.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,290,243,0,32,0.0,0,0,0.0,0,0,Normal Traffic
22,1303488,41,2728,456,0,66.53658537,110.1299454,976,0,157.952381,319.1214275,7182.267884,63.6753081,15896.19512,106554.899,956551,0,1303488,32587.2,160397.0499,997357,1,346851,8459.780488,23962.23892,138295,0,1328,1360,31.45406785,32.22124024,0,976,111.452381,241.6427915,58391.23867,0,1,0,112.7951807,2728,29200,243,24,32,0.0,0,0,0.0,0,0,Normal Traffic
35396,77,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38961.03896,38.5,14.8492424,49,28,0,0.0,0.0,0,0,49,49.0,0.0,49,49,32,64,12987.01299,25974.02597,0,0,0.0,0.0,0.0,0,0,1,0.0,0,243,290,0,32,0.0,0,0,0.0,0,0,Normal Traffic
22,244,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8196.721311,244.0,0.0,244,244,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,4098.360656,4098.360656,0,0,0.0,0.0,0.0,0,0,1,0.0,0,290,243,0,32,0.0,0,0,0.0,0,0,Normal Traffic
22,1307239,41,2728,456,0,66.53658537,110.1299454,976,0,165.85,325.1423791,7161.659039,61.96265564,16340.4875,107311.8787,956263,0,1307239,32680.975,159066.9939,997887,1,350863,8996.487179,20369.77643,87521,1,1328,1296,31.36381335,30.59884229,0,976,114.1707317,243.964772,59518.81,0,1,0,115.5802469,2728,29200,243,24,32,0.0,0,0,0.0,0,0,Normal Traffic
60058,82,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36585.36585,41.0,11.3137085,49,33,0,0.0,0.0,0,0,49,49.0,0.0,49,49,32,64,12195.12195,24390.2439,0,0,0.0,0.0,0.0,0,0,1,0.0,0,243,290,0,32,0.0,0,0,0.0,0,0,Normal Traffic
22,171,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11695.90643,171.0,0.0,171,171,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,5847.953216,5847.953216,0,0,0.0,0.0,0.0,0,0,1,0.0,0,290,243,0,32,0.0,0,0,0.0,0,0,Normal Traffic
22,210,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9523.809524,210.0,0.0,210,210,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,4761.904762,4761.904762,0,0,0.0,0.0,0.0,0,0,1,0.0,0,290,243,0,32,0.0,0,0,0.0,0,0,Normal Traffic
